transaction_date,total_transactions
2001-01-24,42
2001-02-24,44
2001-03-24,40
2001-04-24,37
2001-05-24,44
2001-06-24,45
2001-07-24,41
2001-08-24,42
2001-09-24,43
2001-10-24,41
2001-11-24,36
2001-12-24,43
2002-01-24,38
2002-02-24,54
2002-03-24,36
2002-04-24,52
2002-05-24,33
2002-06-24,37
2002-07-24,50
2002-08-24,52
2002-09-24,46
2002-10-24,39
2002-11-24,46
2002-12-24,53
2003-01-24,36
2003-02-24,49
2003-03-24,52
2003-04-24,49
2003-05-24,31
2003-06-24,41
2003-07-24,41
2003-08-24,44
2003-09-24,32
2003-10-24,45
2003-11-24,42
2003-12-24,63
2004-01-24,47
2004-02-24,43
2004-03-24,30
2004-04-24,49
2004-05-24,45
2004-06-24,60
2004-07-24,51
2004-08-24,40
2004-09-24,45
2004-10-24,49
2004-11-24,40
2004-12-24,36
2005-01-24,47
2005-02-24,43
2005-03-24,47
2005-04-24,46
2005-05-24,41
2005-06-24,44
2005-07-24,48
2005-08-24,57
2005-09-24,38
2005-10-24,45
2005-11-24,46
2005-12-24,54
2006-01-24,42
2006-02-24,40
2006-03-24,38
2006-04-24,36
2006-05-24,37
2006-06-24,32
2006-07-24,63
2006-08-24,38
2006-09-24,41
2006-10-24,31
2006-11-24,46
2006-12-24,52
2007-01-24,41
2007-02-24,49
2007-03-24,53
2007-04-24,50
2007-05-24,42
2007-06-24,37
2007-07-24,40
2007-08-24,33
2007-09-24,42
2007-10-24,37
2007-11-24,37
2007-12-24,46
2008-01-24,38
2008-02-24,46
2008-03-24,41
2008-04-24,37
2008-05-24,47
2008-06-24,44
2008-07-24,36
2008-08-24,45
2008-09-24,33
2008-10-24,39
2008-11-24,39
2008-12-24,39
2009-01-24,42
2009-02-24,43
2009-03-24,40
2009-04-24,42
2009-05-24,48
2009-06-24,48
2009-07-24,32
2009-08-24,48
2009-09-24,40
2009-10-24,48
2009-11-24,48
2009-12-24,53
2010-01-24,36
2010-02-24,39
2010-03-24,37
2010-04-24,47
2010-05-24,38
2010-06-24,42
2010-07-24,42
2010-08-24,44
2010-09-24,48
2010-10-24,45
2010-11-24,38
2010-12-24,42
2011-01-24,46
2011-02-24,49
2011-03-24,45
2011-04-24,44
2011-05-24,37
2011-06-24,50
2011-07-24,39
2011-08-24,52
2011-09-24,52
2011-10-24,38
2011-11-24,26
2011-12-24,42
2012-01-24,39
2012-02-24,56
2012-03-24,36
2012-04-24,37
2012-05-24,48
2012-06-24,45
2012-07-24,46
2012-08-24,41
2012-09-24,40
2012-10-24,42
2012-11-24,42
2012-12-24,38
2013-01-24,38
2013-02-24,51
2013-03-24,37
2013-04-24,50
2013-05-24,37
2013-06-24,43
2013-07-24,37
2013-08-24,42
2013-09-24,46
2013-10-24,53
2013-11-24,46
2013-12-24,8
2014-01-24,37
2014-02-24,38
2014-03-24,44
2014-04-24,46
2014-05-24,42
2014-06-24,48
